Nr	Group	Position	Locus	LOD	# Iter.	mu_A	mu_H	mu_B	Variance	% Expl.	Additive	Dominance	GIC
604	5	33.300		0.27	1	 1.27291	 1.64504	 1.62977	 0.969029	  3.1	-0.178428	 0.193707	0.966
605	5	34.300		0.28	1	 1.26846	 1.64122	 1.63790	 0.967877	  3.2	-0.184719	 0.188035	0.979
606	5	34.800	i40262Gh	0.29	1	 1.26671	 1.63899	 1.64201	 0.967344	  3.3	-0.187652	 0.184625	0.988
607	5	35.200	i36110Gh	0.73	1	 1.17650	 1.79784	 1.63604	 0.919316	  8.1	-0.229773	 0.391568	0.989
608	5	36.200		0.46	1	 1.21769	 1.69091	 1.71192	 0.948077	  5.2	-0.247115	 0.226097	0.940
609	5	37.200		0.30	1	 1.30366	 1.54028	 1.78014	 0.966506	  3.3	-0.238238	-0.00162277	0.984
610	5	37.300	i12573Gh	0.29	1	 1.31254	 1.52623	 1.78518	 0.967296	  3.3	-0.236319	-0.0226271	0.993
611	5	38.300		0.28	1	 1.31249	 1.53036	 1.78100	 0.967803	  3.2	-0.234255	-0.0163844	0.997
612	5	39.000	i12578Gh	0.28	1	 1.31250	 1.53333	 1.77778	 0.968160	  3.2	-0.232639	-0.0118056	1.000
613	5	39.500	i20154Gh	0.58	1	 1.22223	 1.69230	 1.77778	 0.935899	  6.4	-0.277780	 0.192299	1.000
614	5	40.300	i12582Gh	0.31	1	 1.29710	 1.56065	 1.77774	 0.964626	  3.5	-0.240320	 0.0232316	0.988
615	5	41.300		0.34	1	 1.26937	 1.56691	 1.77778	 0.961115	  3.9	-0.254206	 0.0433315	0.985
616	5	41.600	i12588Gh	0.35	1	 1.26667	 1.56250	 1.77778	 0.960660	  3.9	-0.255556	 0.0402778	1.000
617	5	41.600	i24065Gh	0.35	1	 1.26667	 1.56250	 1.77778	 0.960660	  3.9	-0.255556	 0.0402778	1.000
618	5	41.600	i26634Gh	0.27	1	 1.53846	 1.33333	 1.77778	 0.969658	  3.0	-0.119658	-0.324786	1.000
619	5	42.600		0.37	1	 0.999278	 1.80135	 1.77777	 0.958427	  4.2	-0.389247	 0.412826	0.673
620	5	43.300	i27554Gh	0.41	1	 1.25000	 1.60000	 1.77778	 0.953889	  4.6	-0.263889	 0.0861111	1.000
621	5	43.300	i43734Gh	0.41	1	 1.25000	 1.60000	 1.77778	 0.953889	  4.6	-0.263889	 0.0861111	1.000
622	5	44.300		0.44	1	 1.22821	 1.63380	 1.76299	 0.950647	  4.9	-0.267388	 0.138202	0.956
623	5	45.300		0.48	1	 1.20547	 1.67162	 1.74507	 0.946547	  5.3	-0.269801	 0.196349	0.921
624	5	46.300		0.52	1	 1.18291	 1.71206	 1.72454	 0.941630	  5.8	-0.270813	 0.258340	0.894
625	5	47.300		0.57	1	 1.16213	 1.75288	 1.70223	 0.936086	  6.4	-0.270050	 0.320697	0.876
626	5	48.300		0.63	1	 1.14503	 1.79116	 1.67930	 0.930264	  7.0	-0.267135	 0.378997	0.865
627	5	49.300		0.68	1	 1.13341	 1.82385	 1.65697	 0.924636	  7.5	-0.261779	 0.428659	0.863
628	5	50.300		0.73	1	 1.12857	 1.84846	 1.63633	 0.919696	  8.0	-0.253879	 0.466016	0.870
629	5	51.300		0.76	1	 1.13089	 1.86366	 1.61805	 0.915844	  8.4	-0.243576	 0.489187	0.884
630	5	52.300		0.79	1	 1.13987	 1.86947	 1.60235	 0.913299	  8.7	-0.231240	 0.498366	0.907
631	5	53.300		0.80	1	 1.15427	 1.86709	 1.58905	 0.912078	  8.8	-0.217391	 0.495434	0.939
632	5	54.300		0.80	1	 1.17255	 1.85834	 1.57774	 0.912040	  8.8	-0.202594	 0.483192	0.979
633	5	54.500	i20176Gh	0.80	1	 1.17654	 1.85599	 1.57567	 0.912154	  8.8	-0.199569	 0.479891	0.987
634	5	55.500		0.85	1	 1.15147	 1.87349	 1.57768	 0.907109	  9.3	-0.213104	 0.508910	0.962
635	5	56.500		0.88	1	 1.13007	 1.88495	 1.58007	 0.903211	  9.7	-0.225001	 0.529881	0.945
636	5	57.500		0.91	1	 1.11412	 1.88872	 1.58291	 0.900864	  9.9	-0.234393	 0.540203	0.936
637	5	58.500		0.91	1	 1.10502	 1.88386	 1.58617	 0.900335	 10.0	-0.240579	 0.538262	0.934
638	5	59.500		0.90	1	 1.10338	 1.87048	 1.58977	 0.901680	  9.8	-0.243194	 0.523901	0.941
639	5	60.500		0.87	1	 1.10894	 1.84972	 1.59352	 0.904727	  9.5	-0.242292	 0.498490	0.955
640	5	61.500		0.83	1	 1.12061	 1.82347	 1.59722	 0.909130	  9.1	-0.238301	 0.464558	0.977
641	5	62.300	i10395Gh	0.79	1	 1.13333	 1.80000	 1.60000	 0.913333	  8.7	-0.233333	 0.433333	1.000
642	5	62.300	i23560Gh	0.79	1	 1.13333	 1.80000	 1.60000	 0.913333	  8.7	-0.233333	 0.433333	1.000
643	5	62.300	i30074Gh	0.82	1	 1.13333	 1.81250	 1.55556	 0.909826	  9.0	-0.211111	 0.468056	1.000
644	5	62.800	i33956Gh	0.24	1	 1.25000	 1.61111	 1.60000	 0.973194	  2.7	-0.175000	 0.186111	1.000
645	5	62.800	i44365Gh	0.82	1	 1.13333	 1.81250	 1.55556	 0.909826	  9.0	-0.211111	 0.468056	1.000
646	5	63.800		0.77	1	 1.12053	 1.80911	 1.55537	 0.914929	  8.5	-0.217420	 0.471155	0.968
647	5	64.800		0.70	1	 1.12121	 1.79368	 1.55531	 0.922999	  7.7	-0.217052	 0.455428	0.950
648	5	65.800		0.60	1	 1.13744	 1.76615	 1.55537	 0.933582	  6.6	-0.208966	 0.419749	0.946
649	5	66.800		0.49	1	 1.16799	 1.72922	 1.55549	 0.945580	  5.4	-0.193750	 0.367488	0.957
650	5	67.800		0.38	1	 1.20853	 1.68763	 1.55556	 0.957609	  4.2	-0.173519	 0.305583	0.982
651	5	68.300	i56017Gb	0.33	1	 1.23077	 1.66667	 1.55556	 0.963248	  3.7	-0.162393	 0.273504	1.000
652	5	69.300		0.32	1	 1.23074	 1.65649	 1.58091	 0.964252	  3.6	-0.175082	 0.250661	0.988
653	5	69.600	i10379Gh	0.31	1	 1.23077	 1.65254	 1.58919	 0.964493	  3.6	-0.179211	 0.242558	0.991
654	5	70.000	i10363Gh	0.40	1	 1.21429	 1.68750	 1.60000	 0.954866	  4.5	-0.192857	 0.280357	1.000
655	5	71.000		0.24	1	 1.28019	 1.64447	 1.59779	 0.972753	  2.7	-0.158798	 0.205477	0.985
656	5	71.700	i52917Gb	0.15	1	 1.33334	 1.60224	 1.59658	 0.983330	  1.7	-0.131622	 0.137281	0.996
657	5	72.700		0.52	1	 1.20042	 1.76528	 1.59265	 0.941580	  5.8	-0.196116	 0.368752	0.967
658	5	73.000	i20191Gh	0.64	1	 1.18752	 1.78968	 1.59156	 0.929325	  7.1	-0.202022	 0.400135	0.994
659	5	73.000	i56338Gb	0.64	1	 1.18752	 1.78968	 1.59156	 0.929325	  7.1	-0.202022	 0.400135	0.994
660	5	73.000	i62877Gt	0.15	1	 1.33335	 1.60394	 1.59393	 0.983323	  1.7	-0.130289	 0.140298	0.994
661	5	74.000		0.19	1	 1.30760	 1.63822	 1.59140	 0.978152	  2.2	-0.141898	 0.188717	0.963
662	5	75.000		0.25	1	 1.28201	 1.67515	 1.58843	 0.971989	  2.8	-0.153208	 0.239931	0.940
663	5	76.000		0.31	1	 1.25820	 1.71299	 1.58515	 0.965005	  3.5	-0.163473	 0.291311	0.925
664	5	77.000		0.38	1	 1.23794	 1.74948	 1.58174	 0.957514	  4.2	-0.171898	 0.339636	0.917
665	5	78.000		0.45	1	 1.22281	 1.78223	 1.57841	 0.949936	  5.0	-0.177800	 0.381616	0.917
666	5	79.000		0.51	1	 1.21385	 1.80917	 1.57536	 0.942727	  5.7	-0.180755	 0.414567	0.924
667	5	80.000		0.57	1	 1.21135	 1.82898	 1.57273	 0.936286	  6.4	-0.180688	 0.436944	0.939
668	5	81.000		0.62	1	 1.21486	 1.84127	 1.57059	 0.930891	  6.9	-0.177866	 0.448549	0.961
669	5	81.900	i55545Gb	0.66	1	 1.22232	 1.84627	 1.56908	 0.927033	  7.3	-0.173383	 0.450567	0.987
670	5	82.900		0.70	1	 1.20065	 1.91395	 1.56522	 0.922558	  7.7	-0.182284	 0.531012	0.925
671	5	83.900		0.64	1	 1.21854	 1.92272	 1.56319	 0.929066	  7.1	-0.172327	 0.531859	0.914
672	5	84.900		0.49	1	 1.27476	 1.85861	 1.56318	 0.945448	  5.5	-0.144210	 0.439637	0.954
673	5	85.300	i56799Gb	0.42	1	 1.30128	 1.82137	 1.56342	 0.952844	  4.7	-0.131069	 0.389023	0.985
674	5	85.700	i20205Gh	0.22	1	 1.28589	 1.64236	 1.56661	 0.974487	  2.6	-0.140362	 0.216116	0.990
675	5	86.600	i54786Gb	0.73	1	 1.17656	 1.79906	 1.63165	 0.919098	  8.1	-0.227550	 0.394957	0.991
676	5	86.600	i58159Gb	0.60	1	 1.25006	 1.83329	 1.63092	 0.932757	  6.7	-0.190427	 0.392797	0.991
677	5	87.600		0.54	1	 1.22113	 1.80810	 1.62978	 0.939405	  6.1	-0.204327	 0.382639	0.932
678	5	88.600		0.45	1	 1.21366	 1.75759	 1.62905	 0.950028	  5.0	-0.207699	 0.336235	0.906
679	5	89.600		0.33	1	 1.23300	 1.68986	 1.62820	 0.962815	  3.7	-0.197596	 0.259265	0.913
680	5	90.600		0.22	1	 1.27343	 1.62075	 1.62665	 0.974944	  2.5	-0.176607	 0.170713	0.953
681	5	91.300	i12764Gh	0.16	1	 1.30769	 1.57895	 1.62500	 0.981895	  1.8	-0.158654	 0.112601	1.000
682	5	92.300		0.17	1	 1.29944	 1.59075	 1.61930	 0.980889	  1.9	-0.159929	 0.131377	0.971
683	5	93.300		0.18	1	 1.29193	 1.60291	 1.61315	 0.979848	  2.0	-0.160608	 0.150372	0.948
684	5	94.300		0.19	1	 1.28554	 1.61509	 1.60668	 0.978803	  2.1	-0.160571	 0.168981	0.930
685	5	95.300		0.20	1	 1.28064	 1.62687	 1.60005	 0.977792	  2.2	-0.159706	 0.186525	0.917
686	5	96.300		0.20	1	 1.27756	 1.63779	 1.59341	 0.976857	  2.3	-0.157923	 0.202304	0.910
687	5	97.300		0.21	1	 1.27657	 1.64742	 1.58690	 0.976039	  2.4	-0.155169	 0.215684	0.907
688	5	98.300		0.22	1	 1.27779	 1.65540	 1.58067	 0.975375	  2.5	-0.151440	 0.226170	0.910
689	5	99.300		0.22	1	 1.28122	 1.66148	 1.57480	 0.974892	  2.5	-0.146789	 0.233471	0.917
690	5	100.300		0.22	1	 1.28672	 1.66556	 1.56935	 0.974602	  2.5	-0.141319	 0.237526	0.930
691	5	101.300		0.22	1	 1.29400	 1.66767	 1.56435	 0.974504	  2.5	-0.135173	 0.238497	0.948
692	5	102.300		0.22	1	 1.30272	 1.66796	 1.55976	 0.974587	  2.5	-0.128519	 0.236718	0.971
693	5	103.300	i12810Gh	0.22	1	 1.31250	 1.66667	 1.55556	 0.974826	  2.5	-0.121528	 0.232639	1.000
694	5	103.700	i12818Gh	0.33	1	 1.28571	 1.73333	 1.45455	 0.962944	  3.7	-0.0844156	 0.363203	1.000
695	5	103.700	i44682Gh	0.15	1	 1.33333	 1.62500	 1.55556	 0.982639	  1.7	-0.111111	 0.180556	1.000
696	5	104.600	i12839Gh	0.01	1	 1.50000	 1.46667	 1.55556	 0.998889	  0.1	-0.0277778	-0.0611111	1.000
697	5	105.600		0.01	1	 1.51427	 1.45665	 1.55312	 0.998937	  0.1	-0.0194227	-0.0770500	0.874
698	5	106.600		0.01	1	 1.52910	 1.45874	 1.53501	 0.999091	  0.1	-0.00295589	-0.0733173	0.853
699	5	107.600		0.01	1	 1.54132	 1.46943	 1.50887	 0.999149	  0.1	 0.0162260	-0.0556645	0.937
700	5	108.000	i12859Gh	0.01	1	 1.54545	 1.47368	 1.50000	 0.999103	  0.1	 0.0227273	-0.0490431	1.000
701	5	109.000		0.04	1	 1.61345	 1.43744	 1.48382	 0.995066	  0.5	 0.0648115	-0.111190	0.943
702	5	110.000		0.10	1	 1.66770	 1.40458	 1.46575	 0.988460	  1.2	 0.100975	-0.162149	0.943
703	5	111.000	i12877Gh	0.16	1	 1.69231	 1.38889	 1.44444	 0.981731	  1.8	 0.123932	-0.179487	1.000
704	5	112.000		0.20	1	 1.72934	 1.37232	 1.42969	 0.976709	  2.3	 0.149825	-0.207190	0.953
705	5	113.000		0.25	1	 1.76531	 1.35766	 1.41434	 0.971272	  2.9	 0.175483	-0.232171	0.922
706	5	114.000		0.30	1	 1.79658	 1.34746	 1.39813	 0.965852	  3.4	 0.199223	-0.249895	0.908
707	5	115.000		0.35	1	 1.81976	 1.34384	 1.38097	 0.960935	  3.9	 0.219396	-0.256526	0.909
708	5	116.000		0.38	1	 1.83298	 1.34748	 1.36328	 0.956895	  4.3	 0.234850	-0.250653	0.927
709	5	117.000		0.41	1	 1.83643	 1.35738	 1.34603	 0.953889	  4.6	 0.245200	-0.233847	0.961
710	5	117.800	i49707Gh	0.43	1	 1.83333	 1.36842	 1.33333	 0.952193	  4.8	 0.250000	-0.214912	1.000
711	6	123.900	i09860Gh	0.48	1	 1.66537	 1.61969	 1.10001	 0.946345	  5.4	 0.282680	 0.236999	0.998
712	6	124.900		0.20	1	 1.63403	 1.57490	 1.25036	 0.977293	  2.3	 0.191835	 0.132705	0.961
713	6	125.900		0.05	1	 1.60325	 1.50688	 1.40321	 0.994574	  0.5	 0.100022	 0.00364926	0.993
714	6	126.000	i00558Gh	0.04	1	 1.60000	 1.50000	 1.41667	 0.995417	  0.5	 0.0916667	-0.00833333	1.000
715	6	126.000	i00674Gh	0.18	1	 1.72727	 1.44444	 1.36364	 0.979293	  2.1	 0.181818	-0.101010	1.000
716	6	126.000	i09829Gh	0.07	1	 1.60000	 1.52632	 1.36364	 0.992057	  0.8	 0.118182	 0.0444976	1.000
717	6	126.000	i22164Gh	0.17	1	 1.72727	 1.41176	 1.41667	 0.980403	  2.0	 0.155303	-0.160205	1.000
718	6	127.000		0.25	1	 1.78858	 1.40794	 1.39134	 0.971977	  2.8	 0.198624	-0.182018	0.982
719	6	127.300	i38936Gh	0.27	1	 1.80000	 1.41176	 1.38462	 0.969864	  3.0	 0.207692	-0.180543	1.000
720	6	127.700	i23394Gh	0.13	1	 1.66667	 1.52632	 1.33333	 0.985088	  1.5	 0.166667	 0.0263158	1.000
721	6	128.700		0.16	1	 1.72687	 1.48904	 1.33590	 0.981356	  1.9	 0.195482	-0.0423500	0.939
722	6	129.700		0.22	1	 1.79127	 1.44470	 1.33962	 0.975176	  2.5	 0.225825	-0.120745	0.893
723	6	130.700		0.29	1	 1.85084	 1.39734	 1.34444	 0.966991	  3.3	 0.253202	-0.200306	0.861
724	6	131.700		0.37	1	 1.89650	 1.35239	 1.35012	 0.957843	  4.2	 0.273187	-0.270921	0.843
725	6	132.700		0.45	1	 1.92266	 1.31477	 1.35609	 0.949004	  5.1	 0.283282	-0.324605	0.841
726	6	133.700		0.52	1	 1.92887	 1.28733	 1.36147	 0.941499	  5.9	 0.283700	-0.357834	0.852
727	6	134.700		0.58	1	 1.91863	 1.27063	 1.36525	 0.935861	  6.4	 0.276694	-0.371309	0.878
728	6	135.700		0.61	1	 1.89710	 1.26363	 1.36658	 0.932166	  6.8	 0.265257	-0.368211	0.919
729	6	136.700		0.63	1	 1.86919	 1.26454	 1.36505	 0.930201	  7.0	 0.252070	-0.352579	0.974
730	6	137.100	i50470Gb	0.63	1	 1.85714	 1.26667	 1.36364	 0.929827	  7.0	 0.246753	-0.343723	1.000
731	6	137.100	i54416Gb	0.63	1	 1.85714	 1.26667	 1.36364	 0.929827	  7.0	 0.246753	-0.343723	1.000
732	6	138.100		0.32	1	 1.78968	 1.37242	 1.36363	 0.963565	  3.6	 0.213026	-0.204235	0.982
733	6	138.400	i00205Gh	0.24	1	 1.75000	 1.41176	 1.36364	 0.972828	  2.7	 0.193182	-0.145053	1.000
734	6	138.800	i51200Gb	0.10	1	 1.62500	 1.46154	 1.36363	 0.988156	  1.2	 0.130682	-0.0327750	1.000
735	6	139.800		0.41	1	 1.80523	 1.32496	 1.36364	 0.954351	  4.6	 0.220793	-0.259477	0.973
736	6	140.100	i52236Gb	0.52	1	 1.84615	 1.31250	 1.36364	 0.941882	  5.8	 0.241259	-0.292395	1.000
737	6	140.500	i37014Gh	0.34	1	 1.81818	 1.36842	 1.40000	 0.961435	  3.9	 0.209091	-0.240670	1.000
738	6	141.000	i09659Gh	0.69	1	 1.91667	 1.27778	 1.40000	 0.923194	  7.7	 0.258333	-0.380556	1.000
739	6	142.000		0.74	1	 1.94584	 1.28613	 1.36181	 0.918453	  8.2	 0.292012	-0.367690	0.971
740	6	143.000		0.78	1	 1.96961	 1.30178	 1.32275	 0.913685	  8.6	 0.323433	-0.344397	0.960
741	6	144.000		0.83	1	 1.98719	 1.32317	 1.28616	 0.908914	  9.1	 0.350516	-0.313505	0.967
742	6	145.000		0.87	1	 1.99847	 1.34784	 1.25528	 0.904224	  9.6	 0.371596	-0.279034	0.993
743	6	145.200	i50668Gb	0.88	1	 2.00000	 1.35294	 1.25000	 0.903309	  9.7	 0.375000	-0.272059	1.000
744	6	145.700	i00461Gh	0.18	1	 1.69231	 1.46667	 1.33333	 0.979231	  2.1	 0.179487	-0.0461538	1.000
745	6	145.700	i09605Gh	0.57	1	 1.90000	 1.47059	 1.23077	 0.936075	  6.4	 0.334615	-0.0947964	1.000
746	6	145.700	i51563Gb	0.90	1	 2.00000	 1.37500	 1.23077	 0.901442	  9.9	 0.384615	-0.240385	1.000
747	6	146.500	i30252Gh	0.39	1	 1.78571	 1.35714	 1.33333	 0.955952	  4.4	 0.226190	-0.202381	1.000
748	6	147.400	i09595Gh	0.46	1	 1.81818	 1.50000	 1.23077	 0.948601	  5.1	 0.293706	-0.0244755	1.000
749	6	147.400	i46042Gh	0.42	1	 1.81818	 1.47059	 1.25000	 0.953041	  4.7	 0.284091	-0.0635027	1.000
750	6	148.400		0.45	1	 1.84719	 1.44738	 1.25921	 0.949485	  5.1	 0.293991	-0.105816	0.974
751	6	149.400		0.48	1	 1.87290	 1.42439	 1.27007	 0.945698	  5.4	 0.301415	-0.147098	0.961
752	6	150.400		0.52	1	 1.89288	 1.40378	 1.28182	 0.941981	  5.8	 0.305530	-0.183571	0.960
753	6	151.400		0.55	1	 1.90527	 1.38747	 1.29377	 0.938686	  6.1	 0.305752	-0.212052	0.971
754	6	152.400		0.57	1	 1.90928	 1.37652	 1.30542	 0.936116	  6.4	 0.301928	-0.230827	0.994
755	6	152.600	i09562Gh	0.58	1	 1.90909	 1.37500	 1.30769	 0.935708	  6.4	 0.300699	-0.233392	1.000
756	6	152.600	i09577Gh	0.31	1	 1.76923	 1.37500	 1.36364	 0.965079	  3.5	 0.202797	-0.191434	1.000
757	6	152.600	i16717Gh	0.61	1	 1.90909	 1.41176	 1.25000	 0.931918	  6.8	 0.329545	-0.167781	1.000
758	6	153.600		0.45	1	 1.84717	 1.44076	 1.24450	 0.949116	  5.1	 0.301337	-0.105071	0.924
759	6	154.600		0.32	1	 1.74823	 1.50586	 1.23892	 0.964113	  3.6	 0.254654	 0.0122853	0.888
760	6	155.600		0.25	1	 1.63656	 1.59353	 1.23563	 0.971382	  2.9	 0.200462	 0.157434	0.892
761	6	156.600		0.27	1	 1.54635	 1.67229	 1.23969	 0.969946	  3.0	 0.153329	 0.279271	0.936
762	6	157.400	i44080Gh	0.31	1	 1.50000	 1.71429	 1.25000	 0.965179	  3.5	 0.125000	 0.339286	1.000
763	6	158.400		0.25	1	 1.55008	 1.65354	 1.24982	 0.971652	  2.8	 0.150129	 0.253583	0.947
764	6	159.400		0.24	1	 1.63878	 1.58663	 1.24985	 0.972849	  2.7	 0.194463	 0.142310	0.938
765	6	160.400		0.29	1	 1.74119	 1.53737	 1.24996	 0.967212	  3.3	 0.245618	 0.0417918	0.973
766	6	160.800	i09526Gh	0.32	1	 1.77778	 1.52632	 1.25000	 0.963560	  3.6	 0.263889	 0.0124269	1.000
767	6	161.200	i64724Gm	0.09	1	 1.63639	 1.50410	 1.35846	 0.989364	  1.1	 0.138966	 0.00667202	0.995
768	6	162.200		0.16	1	 1.72714	 1.46397	 1.35807	 0.981677	  1.8	 0.184535	-0.0786294	0.931
769	6	163.200		0.22	1	 1.77606	 1.46616	 1.33662	 0.974640	  2.5	 0.219720	-0.0901799	0.933
770	6	164.200	i09491Gh	0.26	1	 1.77778	 1.50000	 1.30769	 0.970620	  2.9	 0.235043	-0.0427350	1.000
771	6	164.600	i09486Gh	0.06	1	 1.63636	 1.44444	 1.45455	 0.992929	  0.7	 0.0909091	-0.101010	1.000
772	6	164.600	i59671Gb	0.26	1	 1.50000	 1.77778	 1.30769	 0.970620	  2.9	 0.0961538	 0.373932	1.000
773	6	165.600		0.24	1	 1.40401	 1.85428	 1.30738	 0.973064	  2.7	 0.0483153	 0.498588	0.761
774	6	166.600		0.16	1	 1.63569	 1.55034	 1.30752	 0.982104	  1.8	 0.164085	 0.0787337	0.687
775	6	167.600		0.24	1	 1.84552	 1.41673	 1.30765	 0.972577	  2.7	 0.268938	-0.159858	0.777
776	6	168.500	i16664Gh	0.26	1	 1.77778	 1.50000	 1.30769	 0.970620	  2.9	 0.235043	-0.0427350	1.000
777	6	168.500	i62239Gt	0.22	1	 1.75000	 1.52632	 1.30769	 0.975152	  2.5	 0.221154	-0.00253036	1.000
778	6	168.900	i09374Gh	0.31	1	 1.80000	 1.47059	 1.30769	 0.965113	  3.5	 0.246154	-0.0832579	1.000
779	6	169.900		0.23	1	 1.89933	 1.29504	 1.31135	 0.974204	  2.6	 0.293987	-0.310299	0.680
780	6	170.900		0.30	1	 1.36432	 1.96149	 1.30154	 0.966149	  3.4	 0.0313920	 0.628563	0.760
781	6	171.500	i59127Gb	0.36	1	 1.47368	 1.87500	 1.30769	 0.959527	  4.0	 0.0829960	 0.484312	1.000
782	6	172.500		0.35	1	 1.99127	 1.34751	 1.32855	 0.960120	  4.0	 0.331362	-0.312402	0.805
783	6	172.700	i09334Gh	0.33	1	 1.87500	 1.45000	 1.33333	 0.962292	  3.8	 0.270833	-0.154167	1.000
784	6	173.700		0.31	1	 1.87507	 1.40563	 1.40710	 0.964845	  3.5	 0.233982	-0.235459	0.987
785	6	174.500	i09317Gh	0.33	1	 1.87500	 1.36842	 1.46154	 0.963171	  3.7	 0.206731	-0.299848	1.000
786	6	174.500	i40425Gh	0.33	1	 1.87500	 1.36842	 1.46154	 0.963171	  3.7	 0.206731	-0.299848	1.000
787	6	174.900	i48399Gh	0.33	1	 1.87502	 1.36836	 1.46155	 0.963165	  3.7	 0.206735	-0.299932	1.000
788	6	175.900		0.36	1	 1.92690	 1.36748	 1.42960	 0.959684	  4.0	 0.248654	-0.310765	0.927
789	6	176.900		0.38	1	 1.96332	 1.37651	 1.39169	 0.957011	  4.3	 0.285816	-0.300992	0.873
790	6	177.900		0.40	1	 1.97693	 1.39892	 1.34797	 0.955177	  4.5	 0.314483	-0.263533	0.837
791	6	178.900		0.41	1	 1.96573	 1.43541	 1.29995	 0.953599	  4.6	 0.332888	-0.197426	0.818
792	6	179.900		0.43	1	 1.93463	 1.48255	 1.25116	 0.951278	  4.9	 0.341738	-0.110349	0.818
793	6	180.900		0.47	1	 1.89300	 1.53353	 1.20674	 0.947402	  5.3	 0.343129	-0.0163473	0.836
794	6	181.900		0.52	1	 1.84998	 1.58090	 1.17198	 0.941871	  5.8	 0.338999	 0.0699137	0.872
795	6	182.900		0.58	1	 1.81140	 1.61915	 1.15041	 0.935317	  6.5	 0.330494	 0.138237	0.926
796	6	183.900	i09232Gh	0.64	1	 1.77943	 1.64585	 1.14287	 0.928709	  7.1	 0.318282	 0.184705	0.998
797	6	183.900	i53097Gb	0.56	1	 1.77959	 1.60980	 1.15386	 0.938006	  6.2	 0.312868	 0.143078	0.998
798	6	184.300	i24029Gh	0.64	1	 1.77778	 1.64706	 1.14286	 0.928805	  7.1	 0.317460	 0.186741	1.000
799	6	184.300	i50698Gb	0.66	1	 1.80000	 1.62500	 1.14286	 0.926607	  7.3	 0.328571	 0.153571	1.000
800	6	185.300		0.36	1	 1.49844	 1.69622	 1.17491	 0.959299	  4.1	 0.161764	 0.359545	0.911
801	6	185.600	i21214Gh	0.42	1	 1.41667	 1.72222	 1.20000	 0.953194	  4.7	 0.108333	 0.413889	1.000
802	6	185.600	i49671Gh	0.85	1	 1.55556	 1.77778	 1.07692	 0.906410	  9.4	 0.239316	 0.461538	1.000
803	6	186.600		0.44	1	 1.55555	 1.70263	 1.18100	 0.950184	  5.0	 0.187278	 0.334357	0.982
804	6	186.900	i09169Gh	0.33	1	 1.55556	 1.66667	 1.23077	 0.963248	  3.7	 0.162393	 0.273504	1.000
805	6	186.900	i09173Gh	0.68	1	 1.55556	 1.76471	 1.14286	 0.924883	  7.5	 0.206349	 0.415500	1.000
806	6	186.900	i09180Gh	0.68	1	 1.55556	 1.76471	 1.14286	 0.924883	  7.5	 0.206349	 0.415500	1.000
807	6	187.900		0.75	1	 1.55553	 1.76585	 1.08425	 0.917455	  8.3	 0.235636	 0.445965	0.975
808	6	188.600	i59213Gb	0.72	1	 1.55556	 1.73684	 1.08333	 0.920577	  7.9	 0.236111	 0.417398	1.000
809	6	188.600	i61186Gt	0.72	1	 1.55556	 1.73684	 1.08333	 0.920577	  7.9	 0.236111	 0.417398	1.000
810	6	189.600		0.78	1	 1.74939	 1.67503	 1.06986	 0.914038	  8.6	 0.339762	 0.265405	0.982
811	6	189.900	i09141Gh	0.82	1	 1.80000	 1.64706	 1.07692	 0.910136	  9.0	 0.361538	 0.208597	1.000
812	6	190.900		0.71	1	 1.79052	 1.63377	 1.09989	 0.921112	  7.9	 0.345315	 0.188567	0.978
813	6	191.900		0.61	1	 1.78077	 1.61634	 1.12824	 0.932071	  6.8	 0.326265	 0.161830	0.964
814	6	192.900		0.51	1	 1.77076	 1.59520	 1.16133	 0.942649	  5.7	 0.304715	 0.129157	0.957
815	6	193.900		0.42	1	 1.76034	 1.57123	 1.19804	 0.952481	  4.8	 0.281149	 0.0920474	0.958
816	6	194.900		0.34	1	 1.74930	 1.54567	 1.23695	 0.961257	  3.9	 0.256175	 0.0525422	0.966
817	6	195.900		0.28	1	 1.73745	 1.51989	 1.27653	 0.968761	  3.1	 0.230457	 0.0129000	0.982
818	6	196.700	i33682Gh	0.23	1	 1.72727	 1.50000	 1.30769	 0.973776	  2.6	 0.209790	-0.0174825	1.000
819	6	196.700	i34361Gh	0.23	1	 1.72727	 1.50000	 1.30769	 0.973776	  2.6	 0.209790	-0.0174825	1.000
820	6	196.700	i51630Gb	0.48	1	 1.75000	 1.56250	 1.16667	 0.946354	  5.4	 0.291667	 0.104167	1.000
821	6	197.100	i62579Gt	0.35	1	 1.72727	 1.56250	 1.23077	 0.960675	  3.9	 0.248252	 0.0834790	1.000
822	6	198.100		0.33	1	 1.67460	 1.60707	 1.21576	 0.962320	  3.8	 0.229416	 0.161893	0.950
823	6	199.100		0.31	1	 1.62391	 1.63966	 1.22547	 0.964390	  3.6	 0.199218	 0.214964	0.983
824	6	199.300	i61169Gt	0.31	1	 1.61538	 1.64286	 1.23077	 0.964973	  3.5	 0.192308	 0.219780	1.000
825	6	200.300		0.45	1	 1.52588	 1.73711	 1.12983	 0.949779	  5.0	 0.198025	 0.409254	0.900
826	6	201.300		0.51	1	 1.46518	 1.72829	 1.10688	 0.942970	  5.7	 0.179150	 0.442255	0.982
827	6	201.400	i49670Gh	0.51	1	 1.46154	 1.72222	 1.11111	 0.943269	  5.7	 0.175214	 0.435897	1.000
